Country or Area,Year,Value,Value Footnotes
Post-demographic dividend,2008,37761.76686,
Post-demographic dividend,2007,36821.53807,
Post-demographic dividend,2006,35087.16672,
Post-demographic dividend,2005,32959.78633,
Post-demographic dividend,2004,31430.53897,
Post-demographic dividend,2003,29812.97546,
Post-demographic dividend,2002,28863.8252,
Post-demographic dividend,2001,27907.09146,
Post-demographic dividend,2000,26938.067,
Post-demographic dividend,1999,25337.38484,
Post-demographic dividend,1998,24283.77117,
Post-demographic dividend,1997,23485.96852,
Post-demographic dividend,1996,22496.07039,
Post-demographic dividend,1995,21586.11422,
Post-demographic dividend,1994,20716.51853,
Post-demographic dividend,1993,19789.20019,
Post-demographic dividend,1992,19276.22672,
Post-demographic dividend,1991,18647.61122,
Post-demographic dividend,1990,17972.13046,
Pre-demographic dividend,2022,3993.719017,
Pre-demographic dividend,2021,3678.828704,
Pre-demographic dividend,2020,3512.843632,
Pre-demographic dividend,2019,3654.198979,
Pre-demographic dividend,2018,3573.309701,
Pre-demographic dividend,2017,3495.226744,
Pre-demographic dividend,2016,3408.959486,
Pre-demographic dividend,2015,3418.579233,
Pre-demographic dividend,2014,3601.414051,
Pre-demographic dividend,2013,3513.94534,
Pre-demographic dividend,2012,3374.472525,
Pre-demographic dividend,2011,3316.998395,
Pre-demographic dividend,2010,3208.253972,
Pre-demographic dividend,2009,3066.924568,
Pre-demographic dividend,2008,3000.388948,
Pre-demographic dividend,2007,2846.509399,
Pre-demographic dividend,2006,2691.010035,
Pre-demographic dividend,2005,2529.211909,
Pre-demographic dividend,2004,2388.117159,
Pre-demographic dividend,2003,2110.596924,
Pre-demographic dividend,2002,2195.876262,
Pre-demographic dividend,2001,2135.588463,
Pre-demographic dividend,2000,2058.230874,
Pre-demographic dividend,1999,1946.730334,
Pre-demographic dividend,1998,1875.676951,
Pre-demographic dividend,1997,1759.13067,
Pre-demographic dividend,1996,1653.721468,
Pre-demographic dividend,1995,1573.511776,
Pre-demographic dividend,1994,1538.100301,
Pre-demographic dividend,1993,1550.071259,
Pre-demographic dividend,1992,1545.875001,
Pre-demographic dividend,1991,1501.809475,
Pre-demographic dividend,1990,1474.679688,
Puerto Rico,2022,40497.57684,
Puerto Rico,2021,36156.64661,
Puerto Rico,2020,34254.93597,
Puerto Rico,2019,36268.24334,
Puerto Rico,2018,35045.83596,
Puerto Rico,2017,34363.74599,
Puerto Rico,2016,34346.86733,
Puerto Rico,2015,34016.02235,
Puerto Rico,2014,33682.85003,
Puerto Rico,2013,33172.67126,
Puerto Rico,2012,32582.62241,
Puerto Rico,2011,31824.15484,
Puerto Rico,2010,30928.79093,
Puerto Rico,2009,30533.38344,
Puerto Rico,2008,30774.76017,
Puerto Rico,2007,30582.98731,
Puerto Rico,2006,29952.63636,
Puerto Rico,2005,29346.92352,
Puerto Rico,2004,28989.62829,
Puerto Rico,2003,25965.87902,
Puerto Rico,2002,25465.67357,
Puerto Rico,2001,24879.21758,
Puerto Rico,2000,22935.20288,
Puerto Rico,1999,21776.69047,
Puerto Rico,1998,20478.15326,
Puerto Rico,1997,19299.55592,
Puerto Rico,1996,18258.49414,
Puerto Rico,1995,17722.43736,
Puerto Rico,1994,16757.25399,
Puerto Rico,1993,15894.66318,
Puerto Rico,1992,14962.9833,
Puerto Rico,1991,14081.62741,
Puerto Rico,1990,13408.70736,
Qatar,2022,114648.0316,
Qatar,2021,102469.9676,
Qatar,2020,94005.35835,
Qatar,2019,94693.07726,
Qatar,2018,93660.40729,
Qatar,2017,92177.59594,
Qatar,2016,84998.46792,
Qatar,2015,98787.37849,
Qatar,2014,143332.9077,
Qatar,2013,158675.8127,
Qatar,2012,163219.492,
Qatar,2011,157255.3942,
Qatar,2010,143070.2105,
Qatar,2009,125789.1041,
Qatar,2008,124470.952,
Qatar,2007,121689.4537,
Qatar,2006,121877.5941,
Qatar,2005,112073.1006,
Qatar,2004,110286.9632,
Qatar,2003,93630.20531,
Qatar,2002,92911.48311,
Qatar,2001,89675.055,
Qatar,2000,88707.29419,
Romania,2022,41887.9219,
Romania,2021,36277.3242,
Romania,2020,33336.1811,
Romania,2019,33066.60951,
Romania,2018,29568.18681,
Romania,2017,26943.34774,
Romania,2016,23904.70386,
Romania,2015,21624.52338,
Romania,2014,20632.22127,
Romania,2013,19677.10766,
Romania,2012,19809.18751,
Romania,2011,18802.95232,
Romania,2010,17355.85141,
Romania,2009,16632.78266,
Romania,2008,16782.19301,
Romania,2007,13701.64334,
Romania,2006,11554.97089,
Romania,2005,9602.104759,
Romania,2004,8990.399097,
Romania,2003,7560.294984,
Romania,2002,7162.365778,
Romania,2001,6519.707196,
Romania,2000,5848.877956,
Romania,1999,5596.447063,
Romania,1998,5544.554779,
Romania,1997,5564.163973,
Romania,1996,5745.672829,
Romania,1995,5429.417383,
Romania,1994,4995.747433,
Romania,1993,4699.413502,
Romania,1992,4515.324856,
Romania,1991,4795.438776,
Romania,1990,5280.613594,
Russia,2022,36484.67969,
Russia,2021,34043.30469,
Russia,2020,30011.57422,
Russia,2019,30067.74023,
Russia,2018,28821.26172,
Russia,2017,25926.44336,
Russia,2016,24128.08594,
Russia,2015,24085.32422,
Russia,2014,25761.64844,
Russia,2013,26073.875,
Russia,2012,24303.47266,
Russia,2011,22798.67383,
Russia,2010,20490.12695,
Russia,2009,19389.94141,
Russia,2008,20163.60938,
Russia,2007,16648.24219,
Russia,2006,14912.23438,
Russia,2005,11822.34668,
Russia,2004,10226.7666,
Russia,2003,9254.537109,
Russia,2002,8037.474609,
Russia,2001,7361.36377,
Russia,2000,6825.391602,
Russia,1999,5914.326172,
Russia,1998,5465.056152,
Russia,1997,5699.947754,
Russia,1996,5517.858887,
Russia,1995,5613.280762,
Russia,1994,5734.410156,
Russia,1993,6419.509277,
Russia,1992,6862.383789,
Russia,1991,7857.815918,
Russia,1990,8027.75293,
Rwanda,2022,2792.421625,
Rwanda,2021,2469.211991,
Rwanda,2020,2182.388201,
Rwanda,2019,2283.579862,
Rwanda,2018,2098.968854,
Rwanda,2017,1934.972955,
Rwanda,2016,1842.048738,
Rwanda,2015,1763.093818,
Rwanda,2014,1664.857554,
Rwanda,2013,1503.840881,
Rwanda,2012,1449.60243,
Rwanda,2011,1412.479018,
Rwanda,2010,1315.032822,
Rwanda,2009,1242.598907,
Rwanda,2008,1193.169753,
Rwanda,2007,1081.793076,
Rwanda,2006,1005.344979,
Rwanda,2005,916.9803069,
Rwanda,2004,834.5458257,
Rwanda,2003,776.157729,
Rwanda,2002,762.140617,
Rwanda,2001,674.9441149,
Rwanda,2000,616.9980805,
Rwanda,1999,563.704947,
Rwanda,1998,539.0793796,
Rwanda,1997,505.5336065,
Rwanda,1996,498.3379397,
Rwanda,1995,512.5635836,
Rwanda,1994,313.5952786,
Rwanda,1993,525.6329459,
Rwanda,1992,576.8343918,
Rwanda,1991,544.9041176,
Rwanda,1990,552.9146427,
Ṣo Tom̩ and Principe,2022,4738.191722,
Ṣo Tom̩ and Principe,2021,4471.348805,
Ṣo Tom̩ and Principe,2020,4286.015397,
Ṣo Tom̩ and Principe,2019,4183.948508,
Ṣo Tom̩ and Principe,2018,4083.242693,
Ṣo Tom̩ and Principe,2017,3934.8942,
Ṣo Tom̩ and Principe,2016,3862.70804,
Ṣo Tom̩ and Principe,2015,3805.342338,
Ṣo Tom̩ and Principe,2014,3782.98004,
Ṣo Tom̩ and Principe,2013,3290.279644,
Ṣo Tom̩ and Principe,2012,2930.933075,
Ṣo Tom̩ and Principe,2011,2972.665478,
Ṣo Tom̩ and Principe,2010,2849.293522,
Ṣo Tom̩ and Principe,2009,2698.776936,
Ṣo Tom̩ and Principe,2008,2680.117236,
Ṣo Tom̩ and Principe,2007,2536.1062,
Ṣo Tom̩ and Principe,2006,2441.841524,
Ṣo Tom̩ and Principe,2005,2230.275781,
Ṣo Tom̩ and Principe,2004,2079.529625,
Ṣo Tom̩ and Principe,2003,2006.021776,
Ṣo Tom̩ and Principe,2002,1864.111147,
Ṣo Tom̩ and Principe,2001,1819.336919,
Samoa,2022,6041.156661,
Samoa,2021,6106.783702,
Samoa,2020,6402.053278,
Samoa,2019,6615.408449,
Samoa,2018,6287.229435,
Samoa,2017,6238.904021,
Samoa,2016,6098.966116,
Samoa,2015,5646.187146,
Samoa,2014,5431.388279,
Samoa,2013,5344.899043,
Samoa,2012,5295.363088,
Samoa,2011,5448.406558,
Samoa,2010,5184.006698,
Samoa,2009,4864.196573,
Samoa,2008,4894.735664,
Samoa,2007,4669.574124,
Samoa,2006,4550.966786,
Samoa,2005,4339.839031,
Samoa,2004,3957.512437,
Samoa,2003,3751.25825,
Samoa,2002,3511.576727,
Samoa,2001,3292.118858,
Samoa,2000,3022.823053,
Samoa,1999,2840.347758,
Samoa,1998,2768.720999,
Samoa,1997,2706.741515,
Samoa,1996,2671.224772,
Samoa,1995,2472.832568,
Samoa,1994,2294.062107,
Samoa,1993,2328.154713,
Samoa,1992,2204.78576,
Samoa,1991,2174.03823,
Samoa,1990,2159.019452,
San Marino,2021,67982.97051,
San Marino,2020,59521.38299,
San Marino,2019,62623.90481,
San Marino,2018,60314.0019,
San Marino,2017,58201.5271,
San Marino,2016,56893.47223,
San Marino,2015,55117.61929,
San Marino,2014,54688.305,
San Marino,2013,52290.90193,
San Marino,2012,52759.38334,
San Marino,2011,56456.30009,
San Marino,2010,62015.69867,
San Marino,2009,65973.61114,
San Marino,2008,73952.63184,
San Marino,2007,73713.83913,
San Marino,2006,67933.92514,
San Marino,2005,64439.64094,
San Marino,2004,61871.18163,
San Marino,2003,58623.52918,
San Marino,2002,56596.02823,
San Marino,2001,56843.35565,
San Marino,2000,53658.77317,
San Marino,1999,52165.78583,
San Marino,1998,47910.60172,
San Marino,1997,44776.7316,
Saudi Arabia,2022,59065.00464,
Saudi Arabia,2021,51406.97637,
Saudi Arabia,2020,47278.69302,
Saudi Arabia,2019,49018.9099,
Saudi Arabia,2018,48861.1878,
Saudi Arabia,2017,47551.85952,
Saudi Arabia,2016,45602.60398,
Saudi Arabia,2015,48173.84451,
Saudi Arabia,2014,54356.17015,
Saudi Arabia,2013,53883.87883,
Saudi Arabia,2012,54696.2153,
Saudi Arabia,2011,53049.873,
Saudi Arabia,2010,47999.00814,
Saudi Arabia,2009,46624.80974,
Saudi Arabia,2008,49106.00082,
Saudi Arabia,2007,47129.53069,
Saudi Arabia,2006,46862.72202,
Saudi Arabia,2005,46012.76165,
Saudi Arabia,2004,43572.48822,
Saudi Arabia,2003,40172.81747,
Saudi Arabia,2002,36239.67026,
Saudi Arabia,2001,37612.28615,
Saudi Arabia,2000,38164.99057,
Saudi Arabia,1999,36236.23153,
Saudi Arabia,1998,38104.05429,
Saudi Arabia,1997,37601.5525,
Saudi Arabia,1996,37555.2889,
Saudi Arabia,1995,36924.24404,
Saudi Arabia,1994,37113.66954,
Saudi Arabia,1993,37190.87254,
Saudi Arabia,1992,38036.45854,
Saudi Arabia,1991,37109.45577,
Saudi Arabia,1990,32478.02177,
Senegal,2022,4208.964979,
Senegal,2021,3874.945158,
Senegal,2020,3574.016928,
Senegal,2019,3575.974691,
Senegal,2018,3449.84793,
Senegal,2017,3259.19258,
Senegal,2016,3126.431885,
Senegal,2015,3017.350576,
Senegal,2014,2872.119811,
Senegal,2013,2780.113684,
Senegal,2012,2774.647024,
Senegal,2011,2702.261062,
Senegal,2010,2684.494063,
Senegal,2009,2636.115311,
Senegal,2008,2618.327075,
Senegal,2007,2543.524756,
Senegal,2006,2472.756369,
Senegal,2005,2405.907614,
Senegal,2004,2293.924038,
Senegal,2003,2188.880041,
Senegal,2002,2083.42887,
Senegal,2001,2100.1589,
Senegal,2000,2016.430921,
Senegal,1999,1943.17985,
Senegal,1998,1845.144716,
Senegal,1997,1762.950057,
Senegal,1996,1721.421846,
Senegal,1995,1697.449733,
Senegal,1994,1616.77567,
Senegal,1993,1626.319342,
Senegal,1992,1610.983489,
Senegal,1991,1598.715033,
Senegal,1990,1549.983462,
Serbia,2022,23911.20122,
Serbia,2021,21647.32931,
Serbia,2020,19557.57637,
Serbia,2019,19404.92844,
Serbia,2018,17717.99113,
Serbia,2017,16611.04793,
Serbia,2016,15858.01082,
Serbia,2015,14928.43681,
Serbia,2014,14659.61688,
Serbia,2013,14629.02764,
Serbia,2012,13933.83062,
Serbia,2011,13746.91302,
Serbia,2010,12798.15536,
Serbia,2009,12534.66564,
Serbia,2008,12632.08198,
Serbia,2007,11237.49744,
Serbia,2006,10207.72293,
Serbia,2005,9181.688301,
Serbia,2004,8487.645206,
Serbia,2003,7646.134655,
Serbia,2002,7224.61832,
Serbia,2001,6483.012114,
Serbia,2000,6019.914888,
Serbia,1999,5528.760033,
Serbia,1998,5997.438917,
Serbia,1997,5717.231205,
Serbia,1996,5227.814607,
Serbia,1995,4826.394886,
Seychelles,2022,35227.8179,
Seychelles,2021,30503.28661,
Seychelles,2020,27920.07349,
Seychelles,2019,30428.55543,
Seychelles,2018,28756.47367,
Seychelles,2017,27336.60837,
Seychelles,2016,26261.83763,
Seychelles,2015,24310.6721,
Seychelles,2014,24682.83964,
Seychelles,2013,22315.92281,
Seychelles,2012,22183.47931,
Seychelles,2011,21787.52045,
Seychelles,2010,18984.87945,
Seychelles,2009,18459.03339,
Seychelles,2008,18881.76011,
Seychelles,2007,19476.32022,
Seychelles,2006,17506.95015,
Seychelles,2005,15849.18119,
Seychelles,2004,14163.15328,
Seychelles,2003,14145.11009,
Seychelles,2002,14573.21745,
Seychelles,2001,14617.78292,
Seychelles,2000,14640.73291,
Seychelles,1999,13855.4568,
Seychelles,1998,13677.8833,
Seychelles,1997,13460.63714,
Seychelles,1996,11933.51396,
Seychelles,1995,10811.24818,
Seychelles,1994,10694.162,
Seychelles,1993,11022.00449,
Seychelles,1992,10245.25382,
Seychelles,1991,9389.535732,
Seychelles,1990,8956.92487,
Sierra Leone,2022,1931.067331,
Sierra Leone,2021,1781.930343,
Sierra Leone,2020,1675.212571,
Sierra Leone,2019,1726.069487,
Sierra Leone,2018,1649.036342,
Sierra Leone,2017,1593.515322,
Sierra Leone,2016,1641.301968,
Sierra Leone,2015,1567.982054,
Sierra Leone,2014,1756.728336,
Sierra Leone,2013,1721.257378,
Sierra Leone,2012,1385.227367,
Sierra Leone,2011,1190.098461,
Sierra Leone,2010,1129.798036,
Sierra Leone,2009,1076.47129,
Sierra Leone,2008,1065.10659,
Sierra Leone,2007,1016.499938,
Sierra Leone,2006,937.0499156,
Sierra Leone,2005,891.0598544,
Sierra Leone,2004,850.3681806,
Sierra Leone,2003,804.2633009,
Sierra Leone,2002,749.9219154,
Sierra Leone,2001,617.6212588,
Sierra Leone,2000,683.3500873,
Sierra Leone,1999,641.7794039,
Sierra Leone,1998,649.2918644,
Sierra Leone,1997,637.2417174,
Sierra Leone,1996,674.3814405,
Sierra Leone,1995,654.3362325,
Sierra Leone,1994,698.1102178,
Sierra Leone,1993,700.2153992,
Sierra Leone,1992,673.8059082,
Sierra Leone,1991,799.2212024,
Sierra Leone,1990,764.5296794,
Singapore,2022,127564.5566,
Singapore,2021,118887.8221,
Singapore,2020,100226.3685,
Singapore,2019,102630.9331,
Singapore,2018,100642.7522,
Singapore,2017,95334.14557,
Singapore,2016,89495.01545,
Singapore,2015,86974.74762,
Singapore,2014,84423.19134,
Singapore,2013,83001.7878,
Singapore,2012,82064.96119,
Singapore,2011,80052.3915,
Singapore,2010,75389.76818,
Singapore,2009,66212.31751,
Singapore,2008,67718.4183,
Singapore,2007,68793.70978,
Singapore,2006,64054.27086,
Singapore,2005,58814.91445,
Singapore,2004,54377.34385,
Singapore,2003,48774.72472,
Singapore,2002,45080.26634,
Singapore,2001,43104.28273,
Singapore,2000,43775.87265,
Singapore,1999,39943.71835,
Singapore,1998,37557.02522,
Singapore,1997,39283.07853,
Singapore,1996,36869.56203,
Singapore,1995,35087.00902,
Singapore,1994,33054.58648,
Singapore,1993,30059.38906,
Singapore,1992,27019.36501,
Singapore,1991,25528.01351,
Singapore,1990,23812.9761,
Sint Maarten (Dutch part),2022,41811.80216,
Sint Maarten (Dutch part),2021,36070.85419,
Sint Maarten (Dutch part),2020,32578.99092,
Sint Maarten (Dutch part),2019,39163.98123,
Sint Maarten (Dutch part),2018,35978.46934,
Sint Maarten (Dutch part),2017,37914.12297,
Sint Maarten (Dutch part),2016,38230.03186,
Sint Maarten (Dutch part),2015,38211.83319,
Sint Maarten (Dutch part),2014,38858.58146,
Sint Maarten (Dutch part),2013,32478.29896,
Sint Maarten (Dutch part),2012,32878.44088,
Sint Maarten (Dutch part),2011,37233.96838,
Sint Maarten (Dutch part),2010,34236.10772,
Sint Maarten (Dutch part),2009,32606.31806,
Slovak Republic,2022,37459.47384,
Slovak Republic,2021,34528.65963,
Slovak Republic,2020,32922.07476,
Slovak Republic,2019,33453.29276,
Slovak Republic,2018,31369.79883,
Slovak Republic,2017,30142.36745,
Slovak Republic,2016,29737.5708,
Slovak Republic,2015,30054.12184,
Slovak Republic,2014,29029.07823,
Slovak Republic,2013,28019.05884,
Slovak Republic,2012,26994.05775,
Slovak Republic,2011,26258.82863,
Slovak Republic,2010,25401.74588,
Slovak Republic,2009,23080.81038,
Slovak Republic,2008,23725.85776,
Slovak Republic,2007,21225.06335,
Slovak Republic,2006,18912.80029,
Slovak Republic,2005,16639.39412,
Slovak Republic,2004,15226.41935,
Slovak Republic,2003,14181.82527,
Slovak Republic,2002,13312.20331,
Slovak Republic,2001,12388.36608,
Slovak Republic,2000,11378.75918,
Slovak Republic,1999,10714.17713,
Slovak Republic,1998,10623.25771,
Slovak Republic,1997,10086.11237,
Slovak Republic,1996,9407.489399,
Slovak Republic,1995,8697.900096,
Slovak Republic,1994,8072.502764,
Slovak Republic,1993,7471.302368,
Slovak Republic,1992,7176.366224,
Slovenia,2022,50031.65618,
Slovenia,2021,43974.21735,
Slovenia,2020,40871.82526,
Slovenia,2019,42088.73107,
Slovenia,2018,38971.82412,
Slovenia,2017,36507.55304,
Slovenia,2016,33936.04406,
Slovenia,2015,31628.24718,
Slovenia,2014,30870.02367,
Slovenia,2013,29973.69935,
Slovenia,2012,29042.82027,
Slovenia,2011,28931.38332,
Slovenia,2010,27825.47649,
Slovenia,2009,27538.01444,
Slovenia,2008,29604.29147,
Slovenia,2007,27573.64458,
Slovenia,2006,25718.7622,
Slovenia,2005,23852.64304,
Slovenia,2004,22761.05931,
Slovenia,2003,21113.45193,
Slovenia,2002,20241.52568,
Slovenia,2001,18951.82334,
Slovenia,2000,18004.68253,
Slovenia,1999,17083.25172,
Slovenia,1998,16056.41678,
Slovenia,1997,15282.74416,
Slovenia,1996,14308.3095,
Slovenia,1995,13628.22635,
Small states,2022,24284.94281,
Small states,2021,21656.12649,
Small states,2020,20171.09221,
Small states,2019,21299.65736,
Small states,2018,20711.91737,
Small states,2017,20134.29969,
Small states,2016,18886.34613,
Small states,2015,19299.12042,
Small states,2014,22097.88184,
Small states,2013,22160.59569,
Small states,2012,21887.98051,
Small states,2011,20963.79901,
Small states,2010,19499.70612,
Small states,2009,18159.47955,
Small states,2008,18071.21315,
Small states,2007,16869.58461,
Small states,2006,15379.26285,
Small states,2005,13751.41529,
Small states,2004,12892.24583,
Small states,2003,11755.43272,
Small states,2002,11157.9934,
Small states,2001,10648.96721,
Small states,2000,10155.59628,
Solomon Islands,2022,2654.09111,
Solomon Islands,2021,2645.34556,
Solomon Islands,2020,2607.481827,
Solomon Islands,2019,2727.894532,
Solomon Islands,2018,2696.641017,
Solomon Islands,2017,2625.13453,
Solomon Islands,2016,2561.138317,
Solomon Islands,2015,2462.833156,
Solomon Islands,2014,2459.601194,
Solomon Islands,2013,2447.577162,
Solomon Islands,2012,2344.657949,
Solomon Islands,2011,2303.042989,
Solomon Islands,2010,2151.920456,
Solomon Islands,2009,1984.322048,
Solomon Islands,2008,1960.73484,
Solomon Islands,2007,1851.929713,
Solomon Islands,2006,1779.325441,
Solomon Islands,2005,1695.070985,
Solomon Islands,2004,1565.615678,
Solomon Islands,2003,1448.345137,
Solomon Islands,2002,1364.262744,
Solomon Islands,2001,1414.549848,
Solomon Islands,2000,1539.380286,
Solomon Islands,1999,1801.001716,
Solomon Islands,1998,1833.108233,
Solomon Islands,1997,1839.600458,
Solomon Islands,1996,1877.009841,
Solomon Islands,1995,1866.661005,
Solomon Islands,1994,1709.452721,
Solomon Islands,1993,1593.858395,
Solomon Islands,1992,1541.340634,
Solomon Islands,1991,1377.072984,
Solomon Islands,1990,1294.544687,
Somalia,2022,1364.101691,
Somalia,2021,1254.340664,
Somalia,2020,1190.56943,
Somalia,2019,1186.561967,
Somalia,2018,1124.901243,
Somalia,2017,1059.143932,
Somalia,2016,1127.866195,
Somalia,2015,1086.16498,
Somalia,2014,939.6101818,
Somalia,2013,824.8161328,
South Africa,2022,15904.84836,
South Africa,2021,14689.15375,
South Africa,2020,13533.77625,
South Africa,2019,14439.69412,
South Africa,2018,14326.65026,
South Africa,2017,13950.45348,
South Africa,2016,13696.16357,
South Africa,2015,13581.75528,
South Africa,2014,13556.03282,
South Africa,2013,13559.84057,
South Africa,2012,13138.02985,
South Africa,2011,13281.50389,
South Africa,2010,12771.91051,
South Africa,2009,12394.93436,
South Africa,2008,12658.03424,
South Africa,2007,12172.91425,
South Africa,2006,11364.20166,
South Africa,2005,10540.13714,
South Africa,2004,9799.580741,
South Africa,2003,9213.44244,
South Africa,2002,8857.792814,
South Africa,2001,8487.529555,
South Africa,2000,8154.200276,
South Africa,1999,7726.200459,
South Africa,1998,7523.430932,
South Africa,1997,7495.387258,
South Africa,1996,7281.854053,
South Africa,1995,6961.403349,
South Africa,1994,6723.172165,
South Africa,1993,6489.869515,
South Africa,1992,6377.020224,
South Africa,1991,6503.423028,
South Africa,1990,6520.094652,
South Asia,2022,7931.137897,
South Asia,2021,7019.517815,
South Asia,2020,6270.025168,
South Asia,2019,6561.123168,
South Asia,2018,6271.209444,
South Asia,2017,5826.932931,
South Asia,2016,5519.281243,
South Asia,2015,5198.516804,
South Asia,2014,4983.361313,
South Asia,2013,4802.953168,
South Asia,2012,4615.655819,
South Asia,2011,4288.040999,
South Asia,2010,4056.729743,
South Asia,2009,3785.495978,
South Asia,2008,3568.440278,
South Asia,2007,3442.148597,
South Asia,2006,3172.746772,
South Asia,2005,2905.621718,
South Asia,2004,2663.580595,
South Asia,2003,2454.506912,
South Asia,2002,2285.668479,
South Asia,2001,2214.554147,
South Asia,2000,2113.339823,
South Asia,1999,2024.373483,
South Asia,1998,1892.180959,
South Asia,1997,1809.73334,
South Asia,1996,1750.862306,
South Asia,1995,1643.908903,
South Asia,1994,1539.00377,
South Asia,1993,1453.55726,
South Asia,1992,1392.047295,
South Asia,1991,1314.990636,
South Asia,1990,1274.047896,
South Asia (IDA & IBRD),2022,7931.137897,
South Asia (IDA & IBRD),2021,7019.517815,
South Asia (IDA & IBRD),2020,6270.025168,
South Asia (IDA & IBRD),2019,6561.123168,
South Asia (IDA & IBRD),2018,6271.209444,
South Asia (IDA & IBRD),2017,5826.932931,
South Asia (IDA & IBRD),2016,5519.281243,
South Asia (IDA & IBRD),2015,5198.516804,
South Asia (IDA & IBRD),2014,4983.361313,
South Asia (IDA & IBRD),2013,4802.953168,
South Asia (IDA & IBRD),2012,4615.655819,
South Asia (IDA & IBRD),2011,4288.040999,
South Asia (IDA & IBRD),2010,4056.729743,
South Asia (IDA & IBRD),2009,3785.495978,
South Asia (IDA & IBRD),2008,3568.440278,
South Asia (IDA & IBRD),2007,3442.148597,
South Asia (IDA & IBRD),2006,3172.746772,
South Asia (IDA & IBRD),2005,2905.621718,
South Asia (IDA & IBRD),2004,2663.580595,
South Asia (IDA & IBRD),2003,2454.506912,
South Asia (IDA & IBRD),2002,2285.668479,
South Asia (IDA & IBRD),2001,2214.554147,
South Asia (IDA & IBRD),2000,2113.339823,
South Asia (IDA & IBRD),1999,2024.373483,
South Asia (IDA & IBRD),1998,1892.180959,
South Asia (IDA & IBRD),1997,1809.73334,
South Asia (IDA & IBRD),1996,1750.862306,
South Asia (IDA & IBRD),1995,1643.908903,
South Asia (IDA & IBRD),1994,1539.00377,
South Asia (IDA & IBRD),1993,1453.55726,
South Asia (IDA & IBRD),1992,1392.047295,
South Asia (IDA & IBRD),1991,1314.990636,
South Asia (IDA & IBRD),1990,1274.047896,
South Sudan,2015,1181.931603,
South Sudan,2014,1407.699028,
South Sudan,2013,1957.284349,
South Sudan,2012,1435.679233,
South Sudan,2011,2730.005127,
South Sudan,2010,2957.196538,
South Sudan,2009,2915.534161,
South Sudan,2008,2884.610804,
Spain,2022,45825.19563,
Spain,2021,40662.00988,
Spain,2020,37988.02953,
Spain,2019,43108.7687,
Spain,2018,40716.68076,
Spain,2017,39550.18908,
Spain,2016,37305.62915,
Spain,2015,34919.38725,
Spain,2014,33540.35717,
Spain,2013,32444.46119,
Spain,2012,31720.27382,
Spain,2011,31867.97324,
Spain,2010,31681.10055,
Spain,2009,32092.72206,
Spain,2008,33263.2724,
Spain,2007,32473.65389,
Spain,2006,30718.21884,
Spain,2005,27606.93405,
Spain,2004,26143.76871,
Spain,2003,25047.39727,
Spain,2002,24371.59885,
Spain,2001,22953.57157,
Spain,2000,21588.42375,
Spain,1999,19954.29022,
Spain,1998,19097.06341,
Spain,1997,17912.70408,
Spain,1996,16979.7981,
Spain,1995,16288.35855,
Spain,1994,15594.37361,
Spain,1993,14984.10507,
Spain,1992,14866.58955,
Spain,1991,14472.2397,
Spain,1990,13686.04545,
Sri Lanka,2022,14405.41595,
Sri Lanka,2021,14621.51634,
Sri Lanka,2020,13664.22666,
Sri Lanka,2019,14217.46866,
Sri Lanka,2018,14083.68639,
Sri Lanka,2017,13544.51899,
Sri Lanka,2016,12921.05497,
Sri Lanka,2015,11998.20251,
Sri Lanka,2014,11452.47372,
Sri Lanka,2013,10952.89285,
Sri Lanka,2012,10319.39616,
Sri Lanka,2011,9140.504317,
Sri Lanka,2010,8316.305196,
Sri Lanka,2009,7676.830282,
Sri Lanka,2008,7438.70424,
Sri Lanka,2007,6959.844283,
Sri Lanka,2006,6411.820695,
Sri Lanka,2005,5834.70903,
Sri Lanka,2004,5375.052599,
Sri Lanka,2003,5012.386524,
Sri Lanka,2002,4686.491566,
Sri Lanka,2001,4483.270409,
Sri Lanka,2000,4487.442413,
Sri Lanka,1999,4163.142899,
Sri Lanka,1998,3959.264322,
Sri Lanka,1997,3762.135642,
Sri Lanka,1996,3499.744707,
Sri Lanka,1995,3337.400115,
Sri Lanka,1994,3126.964963,
Sri Lanka,1993,2929.505901,
Sri Lanka,1992,2707.515492,
Sri Lanka,1991,2565.883082,
Sri Lanka,1990,2402.109356,
St. Kitts and Nevis,2022,34051.88203,
St. Kitts and Nevis,2021,29226.34054,
St. Kitts and Nevis,2020,28196.74404,
St. Kitts and Nevis,2019,32517.69914,
St. Kitts and Nevis,2018,30670.60251,
St. Kitts and Nevis,2017,29333.59837,
St. Kitts and Nevis,2016,27952.8489,
St. Kitts and Nevis,2015,26571.1021,
St. Kitts and Nevis,2014,26463.36256,
St. Kitts and Nevis,2013,24317.38062,
St. Kitts and Nevis,2012,23159.65436,
St. Kitts and Nevis,2011,24191.56901,
St. Kitts and Nevis,2010,23409.71618,
St. Kitts and Nevis,2009,23178.76256,
St. Kitts and Nevis,2008,23902.37003,
St. Kitts and Nevis,2007,21157.7732,
St. Kitts and Nevis,2006,20539.63271,
St. Kitts and Nevis,2005,19377.89555,
St. Kitts and Nevis,2004,17175.53803,
St. Kitts and Nevis,2003,16135.38047,
St. Kitts and Nevis,2002,16530.41955,
St. Kitts and Nevis,2001,16154.19613,
St. Kitts and Nevis,2000,15183.0774,
St. Kitts and Nevis,1999,13683.19381,
